code,address1,address2,city,state,zip,phone,email,client_id
HRT1400238,HRC Renaissance #238,11279 Taylor Draper Lane ,Austin,TX,78759,(512) 338-0995,,38
HRT1400239,HRC The Renaissance #239,3701 Loy Lake Road ,Sherman,TX,75090,(903) 868-2200,,38
HRT1400246,HRC Rio Norte #246,1941 Saul Kleinfeld Drive ,El Paso,TX,79936,(915) 856-6655,,38
HRT1400255,HRC Rosewood Estates #255,506 Rice Road ,Tyler,TX,75703,(903) 509-9010,,38
HRT1400280,HRC - South Colleyvine Ranch,2300 Pool Road ,Grapevine,TX,76051,(817) 421-0220,,38
HRT1400282,HRC Pine Wood Hills,3901 Kirkpatrick Lane ,Flower Mound,TX,75028,(972) 355-8844,,38
HRT1400328,HRC Uffelman Estates #328,215 Uffelman Drive ,Clarksville,TX,37043,(931) 645-7850,,38
HRT1400329,HRC Tarrytowne Estates #329,1815 Enclave Parkway ,Houston,TX,77077,(281) 531-1905,,38
HRT1400350,HRC Ventura Place #350,3026 54th Street ,Lubbock,TX,79413,(806) 785-5565,,38
HRT1400357,HRC Whiterock Court #357,9215 Whiterock Trail ,Dallas,TX,75238,(214) 503-7223,,38
HRT1400371,HRC Westbrae Court #371,10680 Westbrae Parkway ,Houston,TX,77031,(713) 541-9991,,38
HRT1400905,Bentley Manor #905,3344 Forest Lane ,Dallas,TX,75234,(972) 247-2266,,38
HRT1500038,HRC Silver Arrow Estates,2601 S Elm Place ,Broken Arrow,OK,74012,(918) 451-0383,,38
HRT1500272,Hrc Town Village Retirement Community,12312 North May Avenue ,Oklahoma City,OK,73120,(405) 297-9600,,38
HRT1500417,HRC Tallgrass Estates #417,2633 Mission Road SE ,Bartlesville,OK,74006,(918) 331-5251,,38
HRT1505271,HRC Prairie Rose #5271,7401 Riverside Dr. ,Tulsa,OK,74136,(918) 495-3600,,38
HRT1600136,HRC Greenwood Terrace,11150 S. Greenwood St. ,Lenexa,KS,66215,(913) 345-9969,,38
HRT1600323,HRC Thornton Place #323,2901 SW Armstrong ,Topeka,KS,66614,(785) 228-0555,,38
HRT1600429,HRC Grasslands Estates #429,10665 West 13th Street ,North Wichita,KS,67212,(316) 722-4817,,38
HRT1700032,HRC Brentwood Estates #32,1111 South 70th ,Lincoln,NE,68510,(402) 489-1112,,38
HRT1800140,HRC Holiday Hills Estates #140,2620 Holiday Lane ,Rapid City,SD,57702,(605) 348-4999,,38
HRT2000101,HRC The Lodge at White Bear #101,3666 E County Line N ,White Bear Lake,MN,55110,(651) 779-9255,,38
HRT2100065,HRC Oakwood Hills,4316 Oakwood Hill Parkway ,Eua Claire,WI,54701,(715) 552-1500,,38
HRT2200152,HRC Illahee Hills #152,8308 Colby Parkway ,Urbandale,IA,50322,(515) 251-4604,,38
HRT2200185,HRC Mallard Point #185,2603 Orchard Drive ,Cedar Falls,IA,50613,(319) 277-6111,,38
HRT2200219,HRC Palmer Hills #219,2617 Maplecrest Road ,Bettendorf,IA,52722,(563) 332-5955,,38
HRT2200378,HRC Walden Place #378,2423 Walden Road ,Iowa City,IA,52246,(319) 337-7277,,38
HRT2205023,HRC Beverdale Estates #5023,4610 Douglas Avenue ,Des Moines,IA,50310,(515) 278-1715,,38
HRT2300019,HRC Blair House #19,1200 East College ,Normal,IL,61761,(309) 454-8900,,38
HRT2300028,HRC Brenden Gardens #28,900 Southwind Road ,Springfield,IL,62703,(217) 529-4586,,38
HRT2300081,HRC Essington Place #81,901 Essington Road ,Joilet,IL,60435,(815) 744-4488,,38
HRT2300195,HRC Montvale Estates #195,2601 Montvale Drive ,Springfield,IL,62704,(217) 546-5577,,38
HRT2300279,HRC Curtis Creek Retirement,823 S 36th St ,Quincy,IL,62301,(217) 221-9081,,38
HRT2300326,HRC The Tamarack #326,55 South Greeley ,Palatine,IL,60067,(847) 991-4700,,38
HRT2300377,HRC Willow Park #377,5050 Lincoln Avenue ,Evansville,IL,47715,(812) 473-5828,,38
HRT2400021,HRC The Cambridge #21,2900 South Jefferson ,Springfield,MO,65807,(417) 882-2223,,38
HRT2400030,HRC Briarcrest Estates #30,14525 Clayton Road ,Ballwin,MO,63011,(636) 391-5300,,38
HRT2400059,HRC Country Squire #59,1602 Buckingham Street ,St Joseph,MO,64506,(816) 233-4200,,38
HRT2400085,HRC Garden Village #85,8550 N Granby Avenue ,Kansas City,MO,64154,(816) 436-5555,,38
HRT2400201,HRC Lakeview Park #201,1393 Bowles Avenue ,Fenton,MO,63026,(636) 326-9606,,38
HRT2400264,HRC Boone Landing, 109 N Keene St ,Columbia,MO,65201,(573) 443-2007,,38
HRT2400267,HRC The Carlyle, 1098 NE Independence Ave. ,Lees Summit,MO,64086,(816) 554-7274,,38
HRT2500011,HRC Andover Place #11,2601 Andover Court ,Little Rock,AR,72227,(501) 224-0441,,38
HRT2500058,HRC Country Club Village #58,1925 Malvern Avenue ,Hot Springs,AR,71901,(501) 624-6435,,38
HRT2500083,HRC Butterfield Place,8420 Phoenix Avenue ,Fort Smith,AR,72903,(479) 484-5200,,38
HRT2500086,HRC The Gardens at Arkanshire #86,5000 Arkanshire Circle ,Springdale,AR,72764,(501) 750-1131,,38
HRT2500208,HRC Apple Blossom,2501 N 22nd Avenue ,Rogers,AR,72756,(479) 636-7739,,38
HRT2500291,HRC South Wind Heights #291,2350 Bernard Street ,Jonesboro,AR,72401,(870) 932-9288,,38
HRT2600159,HRC Landing at Behrman #159,3601 Behrman Place ,New Orleans,LA,70114,(504) 361-1088,,38
HRT2600307,HRC Summerfield Estates #307,9133 Baird Road ,Shreveport,LA,71118,(318) 688-9525,,38
HRT2600413,HRC Nouveau Marc #413,1101 Sunset Blvd ,Kenner,LA,70065,(504) 469-7988,,38
HRT2600414,HRC Whealdon Estates #414,8680 Jefferson Hwy ,Baton Rouge,LA,70809,(225) 927-7557,,38
HRT2700069,HRC Chateau Ridgeland #69,745 S Pear Orchard Road ,Ridgeland,MS,39157,(601) 956-1331,,38
HRT2800012,HRC Monarch Estates,1550 E University Drive ,Auburn,AL,36830,(334) 502-0977,,38
HRT2800072,HRC Eastdale Estates #72,5801 Eastdale Drive ,Montgomery,AL,36117,(334) 260-8911,,38
HRT2800263,HRC Rocky Ridge,3517 Lorns Rd ,Hoover,AL,35216,(205) 989-6500,,38
HRT2800331,HRC University Oak #331,650 University Blvd ,South Mobile,AL,36609,(334) 661-7733,,38
HRT2900051,HRC Creekside at Shallowford #51,7511 Shallowford Road ,Chattanooga,TN,37421,(423) 485-9933,,38
HRT2900080,HRC Echo Ridge #80,8458 Gleason Drive ,Knoxville,TN,37919,(865) 769-0111,,38
HRT2900092,HRC Franklin Park #92,3393 Kriby Road ,Memphis,TN,38115,(901) 366-6665,,38
HRT2900129,HRC Heritage Place #129,2990 Hickory Hill Road ,Memphis,TN,38115,(901) 794-8857,,38
HRT2900154,HRC Jackson Meadow #154,25 Max Lane Drive ,Jackson,TN,38305,(731) 661-0095,,38
HRT2900160,HRC Kennington Pointe #160,6301 Village Grove Drive ,Memphis,TN,38115,(901) 366-6200,,38
HRT2900199,HRC Manor at Steeplechase #199,314 Cool Springs Blvd ,Franklin,TN,37067,(615) 778-9011,,38
HRT2900388,HRC Windlands East #388,200 East Webster ,Madison,TN,37115,(615) 860-2189,,38
HRT2900389,HRC Windlands South #389,3800 Sam Boney Drive ,Nashville,TN,37211,(615) 834-1951,,38
HRT3000002,Jackson Oaks (HRC),Comm# 5263 2500 Marshall Avenue ,Paducah,KY,42003,(270) 554-8122,,38
HRT3000121,HRC Ashwood Place #121,102 Leonardwood ,Frankfort,KY,40601,(502) 223-5551,,38
HRT3000208,HRC Oxmoor Lodge #208,8021 Christian Court ,Louisville,KY,40222,(502) 425-2402,,38
HRT3000408,HRC Hartland Hills #408,1005 Tanbark Road ,Lexington,KY,40515,(859) 273-1212,,38
HRT3000427,HRC Ponder Creek Estates #427,620 Valley College Drive ,Louisville,KY,40272,(502) 995-4010,,38
HRT3100004,HRC Arbor Glen #004,5202 Saint Joe Road ,Fort Wayne,IN,46835,(260) 492-2202,,38
HRT3100033,HRC Red Bud Retirement Home,3211 E Moores Pike ,Bloomington,IN,47401,(812) 335-0089,,38
HRT3100404,HRC Parkside Court #404,3660 Central Avenue ,Columbus,IN,47203,(812) 378-9795,,38
HRT3200015,HRC Aurora Pond #15,2380 Aurora Pond Dr. ,Wyoming,MI,49519,(616) 530-2511,,38
HRT3200082,HRC Blue Water Lodge,2840 Keewahdin Road ,Fort Gratiot,MI,48059,(810) 385-4131,,38
HRT3200095,HRC Lincoln Square,3121 Lake Michigan Drive NW ,Grand Rapids,MI,49504,(616) 791-7460,,38
HRT3200102,HRC Genesee Gardens #102,4495 Calkins Road ,Flint Township,MI,48532,(810) 720-4159,,38
HRT3200146,HRC The Inn at Cass Lake #146,900 North Cass Lake Road ,Waterford,MI,48328,(248) 681-8229,,38
HRT3200211,HRC Wescourt,4141 McCarty Road ,Saginaw,MI,48603,(517) 797-3600,,38
HRT3200409,HRC The Marquette #409,5968 Park Lake Road ,East Lansing,MI,48823,(517) 339-1532,,38
HRT3200418,HRC Glen Eagle #418,3950 Sumac Drive ,Traverse City,MI,49684,(231) 935-4553,,38
HRT3300045,HRC New England Club,8135 Beechmont Avenue ,Cincinnati,OH,45255,(513) 474-2582,,38
HRT3300232,HRC Pearl Crossing,19201 Pearl Road ,Strongsville,OH,44136,(440) 268-9555,,38
HRT3300239,HRC Alexis Gardens,4560 West Alexis Road ,Toledo,OH,43623,(419) 472-7115,,38
HRT3305272,HRC The Worthington #5272,1201 Riva Ridge ,Gahanna,OH,43230,(614) 933-8640,,38
HRT3400275,HRC Maplewood Retirement,1000 Maplewood Drive ,Bridgeport,WV,26330,(304) 848-0200,,38
HRT3500020,HRC Bethel Park #20,2960 Church Road ,Bethel Park,PA,15102,(412) 833-3220,,38
HRT3500135,HRC Essex House,20 NW 12th Street ,Lemonyne,PA,17043,(717) 730-7302,,38
HRT3500204,HRC Niagara Village #204,2380 Village Common Drive ,Erie,PA,16506,(814) 838-1699,,38
HRT3500381,HRC Walnut Woods of Boyertown #381,35 North Walnut ,Boyertown,PA,19512,(610) 367-6616,,38
HRT3500405,HRC Manor at Oakridge #405,4500 Oakhurst Blvd ,Harrisburg,PA,17110,(717) 540-1895,,38
HRT3500428,HRC Whispering Oaks # 428,260 South Buhl Farm Road ,Hermitage,PA,16148,(724) 347-3050,,38
HRT3600063,HRC Montgomery Park,6363 Transit Road ,East Amherst,NY,14051,(716) 688-7880,,38
HRT3600078,HRC Maple Down,7220 Genesee Street E ,Fayetteville,NY,13066,(315) 637-0297,,38
HRT3600198,HRC Maplewood Estates #198,55 Ayrault Road ,Fairport,NY,14450,(585) 218-9570,,38
HRT3900035,HRC Sunbury Village #35,922 Ohio Street ,Bangor,ME,04401,(207) 262-9600,,38
HRT3900393,HRC The Woods at Canco #393,257 Canco Road ,Portland,ME,04103,(207) 772-4777,,38
HRT4000137,HRC Devonshire Estates,329 Pittsfield Road ,Lenox,MA,01240,(413) 637-1700,,38
HRT4000218,HRC Quail Run Estates #218,50 Cardinal Drive ,Agawam,MA,01001,(413) 786-9688,,38
HRT4000268,HRC Summer Place,20 Summer Street ,Chelmsford,MA,01824,(978) 256-9977,,38
HRT4100228,HRC Pocasset Lodge #228,12 Old Pocasset Lane ,Johnston,RI,02919,(401) 421-6610,,38
HRT4200026,HRC Cedar Woods/Crest #026,80 Cedar Street ,Branford,CT,06405,(203) 481-6028,,38
HRT4200089,HRC The Gables at Guilford #89,201 Granite Road ,Guilford,CT,06437,(203) 458-3337,,38
HRT4200270,HRC Homesteads at Newton,166 Mount Pleasant Road ,Newton,CT,06470,(203) 426-8118,,38
HRT4200367,HRC Village Gate #367,88 Scott Swamp Road ,Farmington,CT,06032,(860) 676-8626,,38
HRT4200385,HRC Windham Falls Estates #385,425 Drozdyk Drive ,Groton,CT,06340,(860) 446-2889,,38
HRT4600073,HRC Elm Park Estates #73,4230 Elm View Road ,Roanoke,VA,24014,(540) 989-2010,,38
HRT4600077,HRC The Fairmont #77,9852 Fairmont Ave ,Manassas,VA,20109,(703) 257-7111,,38
HRT4600330,HRC The Virginian #330,300 Twinridge Lane ,Richmond,VA,23235,(804) 330-4252,,38
HRT4700038,HRC Carmel Place #38,5512 Carmel Road ,Charlotte,NC,28226,(704) 541-8012,,38
HRT4700061,HRC Emerald Pond,205 Emerald Pond Lane ,Durham,NC,27707,(919) 493-4713,,38
HRT4700068,HRC Durham Regent #68,3007 Pickett Road ,Durham,NC,27705,(919) 490-6224,,38
HRT4700108,HRC Pinecrest,915 29th Ave NE ,Hickory,NC,28602,(828) 325-4795,,38
HRT4700109,HRC The Stratford,1573 Skeet Club Rd ,High Point,NC,27265,(336) 841-1746,,38
HRT4700167,HRC Lake Shore Commons #167,1402 Hospital Plaza Drive ,Wilmington,NC,28401,(910) 251-0067,,38
HRT4700259,HRC Creekside Terrace,3895 Old Vineyard Road ,Winston-Salem,NC,27104,(336) 768-5350,,38
HRT4700419,HRC The Woods at Holly Tree #419,4610 Holly Tree ,Wilmington,NC,28409,(910) 793-1300,,38
HRT4800047,HRC Deepwood Estates #47,203 Old Chapin Road ,Lexington,SC,29072,(803) 996-3301,,38
HRT4800094,HRC Forest Pines #94,1720 Devonshire Drive ,Columbia,SC,29204,(803) 252-3444,,38
HRT4800099,HRC Westminster,11 East Augusta Place ,Greenville,SC,29605,(864) 370-9030,,38
HRT4800124,HRC Haywood Estates #124,1180 Haywood Road ,Greenville,SC,29615,(864) 288-8093,,38
HRT4800147,HRC Indigo Pines #147,110 Gardner Drive ,Hilton Head Island,SC,29926,(843) 342-3228,,38
HRT4800271,HRC Ashley Park Assisted Living,1451 Tobias Gadson Blvd. ,Charleston,SC,29407,(843) 571-6075,,38
HRT4800273,HRC Eagles Crest,3736 Robert Grissom Hwy. ,Myrtle Beach,SC,29577,(843) 448-9300,,38
HRT4900007,HRC Atrium at Georgetown #007,4355 Georgetown Square Road ,Atlanta,GA,30338,(770) 986-1100,,38
HRT4900048,HRC Smoky Springs #48,940 South Enota Drive ,Gainesville,GA,30501,(770) 535-8349,,38
HRT4900148,HRC Pinegate,300 Charter Road ,Macon,GA,31210,(478) 757-0610,,38
HRT4900226,HRC The Regency House #226,341 Winn Way ,Decatur,GA,30030,(404) 296-1152,,38
HRT4900237,HRC Riverplace #237,6850 River Road ,Columbus,GA,31904,(706) 324-0100,,38
HRT4900252,HRC River's Edge #252,6206 Waters Avenue ,Savannah,GA,31406,(912) 354-6146,,38
HRT4900281,HRC-Laurel Grove,2899 Five Forks Trickum Road ,Lawrenceville,GA,30044,(770) 982-9969,,38
HRT4900386,HRC Washington Commons #386,100 Washington Commons Drive ,Evans,GA,30809,(706) 860-0402,,38
HRT4900401,HRC Iris Place #401,755 Epps Bridge Parkway ,Athens,GA,30606,(706) 425-0301,,38
HRT5000006,HRC Atrium at Gainesville #6,2431 NW 41st Street ,Gainesville,FL,32606,(352) 378-0773,,38
HRT5000008,HRC Augustine Landing #008,10141 Old St. Augustine Rd ,Jacksonville,FL,32257,(904) 880-1116,,38
HRT5000024,HRC Bellaire Towers #24,1100 Ponce de Leone Blvd ,Clearwater,FL,33756,(727) 581-6540,,38
HRT5000037,HRC Buena Vida #37,8901 Tamiami Trail East ,Naples,FL,34113,(941) 775-2233,,38
HRT5000042,HRC Azalea Park #42,1325 Grasslands Blvd ,Lakeland,FL,33803,(863) 413-0908,,38
HRT5000060,HRC The Court at Palm-Aire #60,2701 N Course Drive ,Pompano Beach,FL,33069,(954) 975-8900,,38
HRT5000148,HRC Isles of Vero Beach #148,1700 Waterford Drive ,Vero Beach,FL,32966,(561) 778-7888,,38
HRT5000163,HRC Lake Ridge Village #163,353 Ardice Avenue ,Eustis,FL,32726,(352) 589-2353,,38
HRT5000174,HRC The Glend at Ocala Hills,2300 SW 2100 Circle ,Ocala,FL,34474,(352) 861-2887,,38
HRT5000180,HRC The Tremont,7015 Red Bug Lake Rd ,Oviedo,FL,32765,(407) 359-5787,,38
HRT5000233,HRC Ormond in the Pines #233,101 Clyde Morris Blvd ,Ormond Beach,FL,32174,(904) 676-7463,,38
HRT5000247,HRC Regency Residence #247,6711 Embassy Blvd ,Port Richey,FL,34668,(727) 849-9335,,38
HRT5000283,HRC - Desoto Beach Club, 5201 Desoto Road ,Sarasota,FL,34235,(941) 355-8205,,38
HRT5000332,HRC University Pines #332,8991 University Parkway ,Pensacola,FL,32514,(850) 476-6333,,38
HRT5000396,HRC Woodlands Village #396,1055 301 Boulevard East ,Bradenton,FL,34203,(941) 758-9590,,38
HRT5000420,HRC Cherry Laurel #420,1009 Concord Road ,Tallahassee,FL,32308,(850) 656-8758,,38
INS5100001,Interstate Restoration Group, 325 50th St SE ,Washington,DC,20019,(817) 293-0035,,4
KBM2300068,KBM AT&T South Elgin,312 S Randall Rd ,S Elgin,IL,60177,(847) 841-7315,cvandyke@kbmfs.com,70
KBM3500048,CHAMBERSBURG,3055 BLACK GAP RD SPACE836 ,CHAMBERSBURG,PA,17201,(717) 267-1116,cvandyke@kbmfs.com,70
KBM4500017,ANNAPOLIS MALL,1061 ANNAPOLIS MALL SPACE 184 ,ANNAPOLIS,MD,21401,(410) 573-1586,cvandyke@kbmfs.com,70
KBM4500018,HARKER PLACE,220 HARKER PLACE SUITE 150 ,ANNAPOLIS,MD,21401,(410) 571-8222,cvandyke@kbmfs.com,70
KBM4500019,PATUXENT PARKWAY,10300 PATUXENT PARKWAY SPACE 2427 ,COLUMBIA,MD,21045,(410) 992-3807,cvandyke@kbmfs.com,70
KBM4500020,DOBBIN CENTER,6490 DOBBIN CENTER WAY ,COLUMBIA,MD,21045,(410) 992-0223,cvandyke@kbmfs.com,70
KBM4500021,FLEET STREET,1001 FLEET STREET ,BALTIMORE,MD,21202,(410) 782-7680,cvandyke@kbmfs.com,70
KBM4500022,WHITE MARSH MALL,8200 PERRY HALL BLVD SUITE ,BALTIMORE,MD,21236,(410) 933-0761,cvandyke@kbmfs.com,70
KBM4500023,EAST POINT MALL,7839 EAST POINT MALL SPACE 7756 ,BALTIMORE,MD,21224,(410) 284-5663,cvandyke@kbmfs.com,70
KBM4500024,BALTIMORE PIKE,571B BALTIMORE PIKE ,BEL AIR,MD,21014,(410) 652-8580,cvandyke@kbmfs.com,70
KBM4500025,PERRY HALL,8903 BELAIR ROAD PERRY HALL SUPERFRESH CNTR ,NOTTINGHAM,MD,21236,(410) 529-1974,cvandyke@kbmfs.com,70
KBM4500026,DSC CENTER,1809 REISTERSTOWN RD DSC CENTER ,PIKESVILLE,MD,21208,(443) 377-7775,cvandyke@kbmfs.com,70
KBM4500027,REISTERSTOWN RD,1809 REISTERSTOWN ROAD SUITE 130 ,PIKESVILLE,MD,21208,(410) 486-0189,cvandyke@kbmfs.com,70
KBM4500028,DULANEY VALLEY,825 DULANEY VALLEY ROAD SUITE 4165 ,TOWSON,MD,21204,(410) 828-6071,cvandyke@kbmfs.com,70
KBM4500029,CLIFTON BLVD,200 CLIFTON BLVD SUITE F ,WESTMINSTER,MD,21157,(410) 712-7850,cvandyke@kbmfs.com,70
KBM4500030,DEMOCRACY BLVD,7101 DEMOCRACY BLVD SUITE 2166 ,BETHESDA,MD,20817,(301) 365-8441,cvandyke@kbmfs.com,70
KBM4500031,NORTH FREDERICK,538 NORTH FREDERICK AVENUE ,GAITHERSBURG,MD,20877,(240) 631-1591,cvandyke@kbmfs.com,70
KBM4500032,RUSSELL,811 RUSSELL AVENUE ,GAITHERSBURG,MD,20879,(301) 355-7035,cvandyke@kbmfs.com,70
KBM4500033,FREDERICK RD,20930 FREDERICK ROAD ,GERMANTOWN,MD,20876,(301) 353-8810,cvandyke@kbmfs.com,70
KBM4500034,ROCKVILLE,20930 ROCKVILLE PIKE ,ROCKVILLE,MD,20852,(301) 881-7188,cvandyke@kbmfs.com,70
KBM4500035,SHADY GROVE,14929H SHADY GROVE ROAD ,ROCKVILLE,MD,20850,(301) 762-0801,cvandyke@kbmfs.com,70
KBM4500036,GEORGIA AVENUE,8519 GEORGIA AVENUE ,SILVER SPRINGS,MD,20901,(301) 585-5207,cvandyke@kbmfs.com,70
KBM4500037,COLESVILLE RD,10729 COLESVILLE ROAD ,SILVER SPRINGS,MD,20901,(301) 489-3870,cvandyke@kbmfs.com,70
KBM4500038,BOWIE,10201 MARTIN LUTHER KING JR. HWY ,BOWIE,MD,20720,(310) 809-6457,cvandyke@kbmfs.com,70
KBM4500039,TOWN CENTER,3921 TOWN CENTER BLVD ,BOWIE,MD,20716,(301) 860-1623,cvandyke@kbmfs.com,70
KBM4500040,GREENBELT,7491 GREENBELT ROAD ,GREENBELT,MD,20770,(301) 220-0310,cvandyke@kbmfs.com,70
KBM4500041,HANOVER,7000 ARUNDEL MILLS CIRCLE SPACE124 ,HANOVER,MD,21076,(443) 755-8855,cvandyke@kbmfs.com,70
KBM4500042,HANOVER II,7651 ARUNDEL MILLS BLVD STORE3 ,HANOVER,MD,21076,(410) 209-3019,cvandyke@kbmfs.com,70
KBM4500043,SEVERN,404 GEORGE CLAUSS BLVD ,SEVERN,MD,21144,(410) 582-0540,cvandyke@kbmfs.com,70
KBM4500044,WALDORF,3650 CRAIN HIGHWAY ,WALDORF,MD,20603,(301) 932-4446,cvandyke@kbmfs.com,70
KBM4500045,EASTON,28614 MARLBORO AVE. SUITE 105 ,EASTON,MD,21601,(410) 763-9272,cvandyke@kbmfs.com,70
KBM4500046,SALISBURY,105 WEST RUARK DRIVE ,SALISBURY,MD,21803,(443) 860-1262,cvandyke@kbmfs.com,70
KBM4500047,SALISBURY II,2721 N SALISBURY BLVD.SPACE E ,SALISBURY,MD,21804,(410) 742-0092,cvandyke@kbmfs.com,70
KBM4500062,LAVALE,1262 VOCKE RD ,LAVALE,MD,21502,(877) 729-4870,cvandyke@kbmfs.com,70
KBM4500063,WEST PATRICK,1170 C WEST PATRICK STREET ,FREDERICK,MD,21703,(301) 846-0555,cvandyke@kbmfs.com,70
KBM4500064,URBANA,5509 URBANA PIKE ,FREDERICK,MD,21740,(301) 682-5766,cvandyke@kbmfs.com,70
KBM4500065,VALLEY MALL,17301 VALLEY MALL RD ,HAGERSTOWN,MD,21740,(301) 582-0414,cvandyke@kbmfs.com,70
KBM4500066,GARLAND,17622 GARLAND GROH BLVD ,HAGERSTOWN,MD,21740,(301) 791-2408,cvandyke@kbmfs.com,70
KBM4500067,LUTHERVILLE,1740 TORK RD ,LUTHERVILLE,MD,21204,(410) 782-7610,cvandyke@kbmfs.com,70
KBM4600001,AT&T Tyson's Corner,8005-L Tyson's Corner Center ,McLean,VA,22102,(703) 834-2530,cvandyke@kbmfs.com,70
KBM4600007,MAIN ST,11015 MAIN ST ,FAIRFAX,VA,22030,(703) 273-9700,cvandyke@kbmfs.com,70
KBM4600008,ARLINGTON,9492 ARLINGTON BLVD ,FAIRFAX,VA,22031,(703) 834-2500,cvandyke@kbmfs.com,70
KBM4600009,FAIR OAKS MALL,FAIR OAKS MALL SPACE A200 114794 U ,FAIRFAX,VA,22033,(703) 691-8553,cvandyke@kbmfs.com,70
KBM4600010,CROSSROADS CENTER,5831 CROSSROADS CENTER WAY ,FALLS CHURCH,VA,22041,(703) 379-5475,cvandyke@kbmfs.com,70
KBM4600011,DUKE STREET,3165 DUKE STREET ,ALEXANDRIA,VA,22314,(703) 834-2575,cvandyke@kbmfs.com,70
KBM4600012,JEFFERSON,3725 JEFFERSON DAVIS HIGHWAY UN C ,ALEXANDRIA,VA,22305,(703) 706-9503,cvandyke@kbmfs.com,70
KBM4600013,MARKET STREET,11862 MARKET STREET ,RESTON,VA,20190,(571) 203-9589,cvandyke@kbmfs.com,70
KBM4600014,POINT VILLAGE,1422 N POINT VILLAGE CENTER ,RESTON,VA,20194,(703) 834-2550,cvandyke@kbmfs.com,70
KBM4600015,SPRINGFIELD COMMONS,6699 FRONTIER DRIVE ,SPRINGFIELD,VA,22150,(703) 822-0923,cvandyke@kbmfs.com,70
KBM4600016,LEESBURG PIKE,8365C LEESBURG PIKE ,VIENNA,VA,22180,(703) 905-9770,cvandyke@kbmfs.com,70
KBM4600049,ALEXANDRIA,7702 G RICHMOND HIGHWAY ,ALEXANDRIA,VA,22306,(410) 428-1011,cvandyke@kbmfs.com,70
KBM4600050,ARLINGTON,3000 WILSON BLVD STE 100 ,ARLINGTON,VA,22201,(703) 243-2311,cvandyke@kbmfs.com,70
KBM4600051,WOODBRIDGE,1368 OLD BRIDGE RD STE101 ,WOODBRIDGE,VA,22192,(703) 490-5392,cvandyke@kbmfs.com,70
KBM4600052,WOODBRIDGE II,14900 POTOMAC TOWN PLACE STE 809 ,WOODBRIDGE,VA,22191,(703) 492-0927,cvandyke@kbmfs.com,70
KBM4600053,WOODBRIDGE III,2700 POTOMAC MILLS CIRCLE STE436 ,WOODBRIDGE,VA,22192,(703) 492-0927,cvandyke@kbmfs.com,70
KBM4600054,MANASSAS,7650 STREAM WALK LANE ,MANASSAS,VA,20109,(703) 834-2525,cvandyke@kbmfs.com,70
KBM4600055,SOUTH HAYES,1100 SOUTH HAYES STREET SPACE WO4B ,ARLINGTON,VA,22202,(703) 414-3565,cvandyke@kbmfs.com,70
KBM4600056,DULLES,22000 DULLES RETAIL PLAZA STE120 ,DULLES,VA,20166,(703) 421-7560,cvandyke@kbmfs.com,70
KBM4600057,LEESBURG,1604 VILLAGE MARKET BLVD ,LEESBURG,VA,20176,(703) 669-8366,cvandyke@kbmfs.com,70
KBM4600058,STERLING,21031 TRIPPLES SEVEN RD ,STERLING,VA,20165,(703) 404-4088,cvandyke@kbmfs.com,70
KBM4600059,SILVER PARKWAY,1601 CARLD SILVER PARKWAY ,FREDERICKSBURG,VA,22401,(540) 842-4600,cvandyke@kbmfs.com,70
KBM4600060,SOUTH POINT,9909 SOUTHPOINT PARKWAY ,FREDERICKSBURG,VA,22407,(540) 834-0705,cvandyke@kbmfs.com,70
KBM4600061,WINCHESTER,2148 SOUTH PLEASANT VALLEY RD ,WICHESTER,VA,22602,(540) 533-8872,cvandyke@kbmfs.com,70
KBM5100002,CONNECTICUT AVE,1050 CONNECTICUT AVENUE NW ,WASHINGTON,DC,20036,(202) 822-1350,cvandyke@kbmfs.com,70
KBM5100003,GEORGETOWN,1201 F STREET NW SPACE B1 ,WASHINGTON,DC,20004,(202) 783-4999,cvandyke@kbmfs.com,70
KBM5100004,CONNECTICUT AVE II,1518 CONNECTICUT AVE NW ,WASHINGTON,DC,20036,(202) 462-1643,cvandyke@kbmfs.com,70
KBM5100005,CHEVY CHASE PLAZA,5301 WISCONSIN AVENUE SUITE 160 ,WASHINGTON,DC,20015,(202) 244-6300,cvandyke@kbmfs.com,70
KBM5100006,7TH ST,785 7TH ST NW ,WASHINGTON,DC,20001,(202) 737-0233,cvandyke@kbmfs.com,70
KNI2800001,Faurecia - cottondale,1600 Progress Drive ,Cottondale,AL,35453,(989) 793-8820,,8
LAA0500001,LA Apartments,8530 N Cedros Avenue ,Van Nuys,CA,91402,(818) 826-7148,,29
LCG3500118,TUTOR TIME,6031 BAPTIST RD ,PITTSBURGH,PA,15236,(412) 851-2045,stennyson@learningcaregroup.com,34
LCG3501601,LCG #1601, 1400 BLACK HORSE HILL ROAD ,COATESVILLE,PA,19320,(610) 380-2105,stennyson@learningcaregroup.com,34
LCG3506154,LCG #6154, 620 EASTON ROAD ,WARRINGTON,PA,18976,(215) 491-4090,stennyson@learningcaregroup.com,34
LCG3506353,LCG #6353, 6 WEBB ROAD ,DOWNINGTOWN,PA,19335,(610) 518-2866,stennyson@learningcaregroup.com,34
LCG3507095,LCG #7095, 2000 HORIZON RD ,CHALTONT,PA,18914,(215) 997-9050,stennyson@learningcaregroup.com,34
